sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00135,2026-01-29,Secure National Bank,Reed PLC,West Richardville,FDIC,+1-865-995-2496x4210,0,CUST00135,Sabrina Soto,KLBQ20411566829753,2022-10-25,Doctor,Individual,Medium,6,"46661 Taylor Point Suite 843
Wilcoxburgh, WV 03421",UK,2026-01-13,2026-01-21,3026372,16,0,0,189148.25,2393229,26,9.07380164712847,0,1,1,0,4.47,3,0,8.541359976505042,0,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,695151,1,766208,Ruben Johnson,AML Analyst,7023636452,Pending,5,Medium,1,
SAR00136,2026-01-13,Unity Financial Services,Hunt-Roberts,Chapmanton,FDIC,247.222.1596x129,1,CUST00136,Richard Brown,MOAK15181122749404,1997-03-18,Business Owner,Individual,Low,14,"481 Fisher Loop
West Johnny, MN 13880",India,2026-01-25,2026-01-21,4465276,181,0,0,24670.03314917127,4080837,42,2.9348882320812164,1,1,0,0,5.07,0,0,9.928168389990704,0,Account Takeover,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1245336,0,528567,Cody Robinson,AML Analyst,+1-810-718-8277x591,Pending,5,Medium,1,
SAR00137,2026-01-13,Unity Financial Services,"Walker, Oconnor and French",Houstonburgh,Federal Reserve,515.374.1756x263,1,CUST00137,Tracy Cruz,KIUH46114284016865,1956-11-30,Student,Corporate,High,14,"06180 Luna Burg
East Francisco, CO 48413",India,2026-02-12,2026-02-09,3719379,76,0,1,48939.19736842105,1656143,45,6.079052140907038,0,0,0,0,9.55,1,0,0.5113538144210072,1,Account Takeover,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1318759,0,673723,Christopher May,AML Analyst,443.224.0706x697,Rejected,2,Low,0,
SAR00138,2026-02-09,Global Trust Bank,Hernandez-Mcdaniel,North Michael,FDIC,(821)544-8529,0,CUST00138,Adam Thompson,DFXO21362692605519,1962-02-20,Student,Corporate,Medium,7,"2618 Edwards Village
North Jennifer, CA 95267",India,2026-01-25,2026-02-07,4413285,165,0,0,26747.18181818182,2389291,18,0.9228479207325724,0,0,0,0,9.0,3,0,4.126753260833967,1,Terror Financing,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2593500,0,1175750,Dean Blankenship,AML Analyst,+1-879-275-8861x06486,Pending,2,Low,0,
SAR00139,2026-01-24,Global Trust Bank,"Robles, Nelson and Cummings",Bautistahaven,FDIC,5242177174,0,CUST00139,Alexandra Webster,COHP23383719590865,1912-08-26,Student,Corporate,Low,1,"7995 Jennifer Groves Apt. 863
Tamarashire, AZ 55917",Singapore,2026-01-11,2026-02-07,866069,55,1,0,15746.709090909091,69200,39,8.736985934663451,0,0,0,0,9.02,2,0,6.948823736759592,1,Terror Financing,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,449919,0,21926,Collin Davis,AML Analyst,363-573-6650x7391,Rejected,1,Low,0,
SAR00140,2026-01-06,Unity Financial Services,Ramirez PLC,New Emilyport,NCUA,001-283-761-3799x5460,0,CUST00140,Denise Scott,LINI05539302033700,1992-07-19,Trader,Individual,Low,9,"49666 Banks Circle Suite 504
Crystalville, AR 03867",Singapore,2026-01-14,2026-01-20,213944,131,0,1,1633.1603053435115,124006,25,7.29173487549448,0,0,0,0,6.92,1,0,3.063134987782127,1,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,144067,0,51242,Mike Torres,AML Analyst,+1-807-326-4470x2032,Pending,0,Low,0,
SAR00141,2026-01-04,Global Trust Bank,"Price, Phillips and Jones",Whitetown,Federal Reserve,(696)230-9029x63573,0,CUST00141,James Frey,XDVU09434160476517,2021-04-15,Student,Corporate,Low,8,"264 Vasquez Estates
Stephanieton, MP 94358",UAE,2026-02-09,2026-01-02,608291,176,0,0,3456.1988636363635,569046,41,4.309852205132962,0,0,0,0,3.71,0,0,3.7455288702012135,0,Money Laundering,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,182557,0,26021,Erica Rodriguez,AML Analyst,+1-987-282-3107x879,Approved,0,Low,0,
SAR00142,2026-02-12,Secure National Bank,Gilbert and Sons,East Martinberg,FDIC,209-241-1537x008,0,CUST00142,Mark Carlson,EFFR84364960288337,1957-03-11,Trader,Individual,Medium,6,"46677 Todd Causeway
Williambury, MS 36079",Singapore,2026-01-24,2026-01-12,753736,51,0,0,14779.137254901962,704539,19,0.2544775990575088,0,0,0,0,3.41,2,0,8.47139489693785,0,Fraud,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,390926,1,131200,Nancy Fowler,AML Analyst,001-728-429-5679,Pending,0,Low,0,
SAR00143,2026-01-09,Global Trust Bank,"Blair, English and Carlson",Dawnmouth,Federal Reserve,(636)847-4813x10230,0,CUST00143,Cheryl Haley,XMBV56670190030477,1949-06-21,Student,Individual,High,11,"996 Ramirez Inlet Suite 116
Lake James, NE 36911",India,2026-01-29,2026-02-08,3330315,117,1,0,28464.23076923077,1489209,5,2.2848674675477074,0,0,0,0,1.36,1,0,1.6002493646319405,0,Fraud,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,712724,1,458107,Robin Holmes,AML Analyst,(514)460-8044x9164,Approved,3,Medium,1,
SAR00144,2026-01-06,Unity Financial Services,Rodriguez Inc,Barkerland,FDIC,377-833-6804x30881,0,CUST00144,Rebecca Lee,OZCG36886965062609,2000-07-19,Consultant,Corporate,Low,13,"1301 Maria Squares
Benjaminburgh, MA 06032",USA,2026-01-13,2026-02-04,3890180,41,0,0,94882.43902439025,3615793,37,4.740064284831559,1,0,1,1,0.31,3,1,5.41704812410004,0,Money Laundering,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2556397,1,514018,Joshua Gregory,AML Analyst,(810)838-6898x399,Pending,8,High,1,
SAR00145,2026-01-13,Secure National Bank,"Morgan, Hardy and Butler",Lake Michael,NCUA,999.772.8521,0,CUST00145,Ronald Thomas,UDIH62851058298146,1986-12-29,Doctor,Corporate,High,3,"726 Barbara Square Suite 686
Amberfurt, MN 03711",Singapore,2026-01-30,2026-01-13,131060,55,0,0,2382.909090909091,75393,49,5.074463661197422,1,1,0,1,10.0,4,0,7.823883294600873,1,Money Laundering,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,83976,0,12810,Kimberly Jones,AML Analyst,8333972989,Rejected,5,Medium,1,
SAR00146,2026-01-15,Global Trust Bank,Kane-Monroe,East Jonathanview,Federal Reserve,+1-527-558-5590x8658,1,CUST00146,Kathryn Davis,VEWR12357560853468,1955-10-22,Engineer,Corporate,Low,13,"49640 Murray Ridge Suite 853
Port Helen, NV 16719",UAE,2026-01-18,2026-02-10,2186906,169,1,0,12940.272189349113,1505134,21,1.4798414736583476,0,0,0,0,9.07,2,1,4.5846642456925775,1,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,487218,1,360394,Miranda Lawson,AML Analyst,374-517-4273x64899,Pending,3,Medium,1,
SAR00147,2026-02-04,Global Trust Bank,Lamb-Curry,Lindafort,FDIC,+1-312-990-6570x7835,1,CUST00147,Peter Fitzgerald,VQDD20388344070961,1916-06-26,Doctor,Corporate,Low,11,"3985 Foster Estate Apt. 081
Reillyland, FM 25313",UAE,2026-01-04,2026-02-11,4593727,24,0,0,191405.29166666666,595381,12,9.696077268480954,1,1,1,0,4.91,2,0,5.112754622007511,0,Account Takeover,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2275710,0,1192867,Helen Cox,AML Analyst,001-794-233-5354x1917,Rejected,7,High,1,
SAR00148,2026-01-19,Unity Financial Services,Bauer-Perkins,Lake James,NCUA,001-518-270-0211x279,1,CUST00148,Christopher King,ZDFQ18173645045019,1910-07-30,Trader,Individual,Medium,1,"2313 Silva Well
Katieton, ID 17626",India,2026-01-26,2026-01-27,419299,183,1,0,2291.251366120219,289334,47,5.735289514555733,0,0,0,0,1.09,3,0,8.930902051954149,0,Account Takeover,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,99572,1,56393,Jordan Landry,AML Analyst,(598)945-8151,Pending,1,Low,0,
SAR00149,2026-02-03,Secure National Bank,"Rivera, Frost and Johnson",New Brian,NCUA,740.233.4767x7362,0,CUST00149,Katie Glass,ISHL93856833765529,1936-03-14,Consultant,Corporate,High,12,"821 Patricia Mills
Port Anthony, UT 25750",UK,2026-01-27,2026-01-30,186948,35,1,0,5341.371428571429,95102,16,7.625963946941753,0,0,0,0,8.72,1,0,8.04437207679505,1,Fraud,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,68657,0,53697,Kara Hughes,AML Analyst,689.771.2301x06034,Pending,1,Low,0,
SAR00150,2026-01-11,Secure National Bank,Rich Group,Novakview,Federal Reserve,(804)895-9715,1,CUST00150,Eric Adams,QTME83565363634632,1974-04-28,Student,Corporate,High,2,"572 Baker Crest
New Matthewfort, AK 36607",Singapore,2026-01-11,2026-01-30,4471951,30,0,1,149065.03333333333,1483768,40,2.9461939634619316,0,1,1,1,7.69,0,0,1.0440412974808144,1,Money Laundering,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1965244,1,376092,Clinton Diaz,AML Analyst,+1-826-285-4344,Pending,7,High,1,
SAR00151,2026-02-01,Secure National Bank,Gamble-Richards,Brianbury,NCUA,635-760-3126,0,CUST00151,Joshua Rodriguez,EWHD73393311517090,2018-12-22,Consultant,Individual,Medium,8,"USS Silva
FPO AP 66022",Singapore,2026-01-21,2026-02-03,4561766,106,0,0,43035.52830188679,1302991,3,6.320898295062422,0,0,0,0,0.06,2,0,1.129316426860113,0,Fraud,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3217161,0,654512,Shelby Robinson,AML Analyst,001-614-508-4594x08026,Pending,2,Low,0,
SAR00152,2026-01-18,Global Trust Bank,Robbins Group,Garyview,NCUA,+1-409-503-0587,0,CUST00152,Nicole Robinson,CPVE39699142252865,1914-04-22,Doctor,Individual,High,13,"654 Rasmussen Pines
Morganmouth, VI 23970",USA,2026-01-04,2026-01-13,4839777,17,0,0,284692.76470588235,3607615,47,2.111124711661362,1,0,1,0,5.83,0,0,6.034930960433787,0,Terror Financing,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2006999,0,178472,Ryan Porter,AML Analyst,(543)799-0256x72863,Rejected,6,High,1,
SAR00153,2026-01-13,Unity Financial Services,"Lopez, Silva and Smith",Lake Theresa,Federal Reserve,461-623-1524,1,CUST00153,Megan Castro,DUEY90618744772354,1954-02-22,Engineer,Individual,Low,8,"23307 Stephanie Turnpike
South Kevin, IA 18707",Singapore,2026-01-31,2026-01-06,4861854,36,0,0,135051.5,567621,10,5.858647884535192,0,0,0,0,6.83,1,0,2.8997011894360902,1,Terror Financing,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2615547,0,1337192,Michael Thomas,AML Analyst,734.780.9278,Rejected,2,Low,0,
SAR00154,2026-02-10,Global Trust Bank,Barry LLC,New Michaelburgh,Federal Reserve,608-209-0192x0846,0,CUST00154,Brianna Williams,IJFJ61393268649394,1939-11-27,Doctor,Corporate,Medium,10,"366 Kayla Plaza
Steelehaven, WA 51802",USA,2026-01-10,2026-01-12,4536211,123,1,0,36879.76422764228,1813286,14,8.819921697216358,0,0,0,0,2.72,0,0,7.830166373167328,0,Account Takeover,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2853382,0,1218961,Larry Singleton,AML Analyst,758.215.2336,Rejected,3,Medium,1,
SAR00155,2026-02-12,Secure National Bank,"Bell, Martin and Robinson",Lake Dennisshire,Federal Reserve,964.372.6026x16606,1,CUST00155,Richard Green,NNMR15959524724406,1990-02-12,Consultant,Individual,Medium,12,"PSC 5328, Box 8306
APO AE 35860",UK,2026-01-10,2026-02-10,739983,173,0,1,4277.358381502891,171277,5,9.404485057361725,0,0,0,0,8.27,2,0,5.718091636071537,1,Fraud,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,550784,1,93767,Larry Johnson,AML Analyst,(577)676-1853x77335,Approved,0,Low,0,
SAR00156,2026-01-17,Unity Financial Services,"Gutierrez, Conley and Hicks",North Kristopher,Federal Reserve,+1-362-738-9911x49961,0,CUST00156,David Duncan,DLLB15954894704581,2014-09-14,Trader,Corporate,Medium,11,"824 Howard Valleys
Lake Mark, MO 52504",India,2026-01-28,2026-01-23,3330495,183,0,0,18199.426229508197,1818924,17,6.870192665032428,0,0,0,0,6.33,1,0,6.663854135782064,1,Money Laundering,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2596548,1,949963,Ronald Larsen,AML Analyst,479-275-2935,Pending,2,Low,0,
SAR00157,2026-01-06,Unity Financial Services,Mann Group,Markside,Federal Reserve,(729)947-6320x86908,0,CUST00157,William Campbell,GMZN70777166451892,1936-10-30,Student,Corporate,Medium,14,"5609 Joel Road
Barberport, ME 36425",USA,2026-02-09,2026-01-09,3429083,144,0,0,23813.07638888889,1906860,42,1.0480806499757211,0,0,0,0,8.66,2,0,7.707806182638798,1,Money Laundering,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,691744,1,191366,Zachary Adams,AML Analyst,703-518-9492,Approved,2,Low,0,
SAR00158,2026-02-15,Unity Financial Services,"Pearson, Fitzgerald and Rice",New Brucefurt,FDIC,462.961.6699,0,CUST00158,Jacqueline Mills,GUUS05050060788802,2018-11-15,Student,Individual,Low,9,"USNV Thompson
FPO AA 65577",UK,2026-02-01,2026-01-01,3177382,134,0,1,23711.805970149253,348567,9,6.573534821701285,0,0,0,0,2.16,4,0,1.3660090365117261,0,Money Laundering,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1877781,1,300860,Gary Davis,AML Analyst,001-512-549-2852x669,Rejected,2,Low,0,
SAR00159,2026-01-08,Unity Financial Services,Allen-Mclean,South Vicki,Federal Reserve,(468)354-0871,0,CUST00159,Christopher Farley,AXPC49277083953631,1930-05-31,Business Owner,Individual,High,10,"581 Richardson Shoal
South Saratown, AZ 50584",UK,2026-01-08,2026-02-01,2580508,32,0,0,80640.875,1363311,1,8.902150026361744,0,0,0,0,0.58,1,0,0.14693388654953843,0,Account Takeover,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1103054,0,14962,Victoria Jenkins,AML Analyst,+1-288-695-7861x50579,Approved,2,Low,0,
SAR00160,2026-01-08,Secure National Bank,Meyer LLC,Port Kellyville,FDIC,232-218-1467x738,0,CUST00160,Dawn Davila,TXNO72316412674756,1925-10-21,Consultant,Corporate,Medium,12,"617 Ronald Rapids Suite 432
Sarahview, PR 81815",USA,2026-02-11,2026-01-27,742954,157,0,0,4732.1910828025475,505098,47,3.3024277933640533,1,1,0,1,7.62,3,0,9.760138232792135,1,Money Laundering,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,204557,0,171657,Joe Bowman,AML Analyst,530.361.4334,Approved,5,Medium,1,
SAR00161,2026-01-03,Global Trust Bank,Ross-Whitaker,Cheyennehaven,NCUA,9983532779,0,CUST00161,Victor Estrada,MIXY30857215604449,2003-06-09,Doctor,Corporate,Medium,4,"201 Thomas Mills Apt. 531
Nguyenview, WI 05667",Singapore,2026-02-04,2026-02-03,4586025,169,0,0,27136.242603550298,297575,25,7.731418739186715,0,0,0,0,3.72,2,0,8.470608269838994,0,Terror Financing,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,982129,1,1077530,Nichole Taylor,AML Analyst,001-552-731-2775x9225,Rejected,2,Low,0,
SAR00162,2026-01-18,Unity Financial Services,Sanchez-Williams,West Kristinamouth,Federal Reserve,001-325-470-9229x467,0,CUST00162,Catherine Williams,SHVU19193376649422,1917-03-30,Trader,Corporate,High,10,"613 Brandt Harbor Apt. 523
Millerton, FL 37756",UK,2026-01-15,2026-01-22,4147535,49,1,1,84643.57142857143,2343005,4,8.994552125461016,0,0,0,0,6.03,4,0,5.822087597682311,1,Terror Financing,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3293662,0,660375,Patrick Smith,AML Analyst,+1-861-639-5599x533,Approved,3,Medium,1,
SAR00163,2026-01-29,Unity Financial Services,"Beard, Nguyen and Kerr",Sarahfort,FDIC,(899)230-1877x09048,1,CUST00163,Steven Richardson,VKXF49444137040515,1968-06-25,Doctor,Corporate,Low,13,"6877 Emma Stravenue Apt. 724
Port Megan, NC 85170",USA,2026-01-11,2026-01-02,262354,147,0,0,1784.7210884353742,66215,28,7.769280103272255,0,0,0,0,6.2,0,0,2.7623732497515308,1,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,206995,0,71340,Danielle Williams,AML Analyst,(707)205-8510,Pending,0,Low,0,
SAR00164,2026-01-17,Secure National Bank,Pace-Carroll,Lake Karenfurt,FDIC,536-468-3549x6273,0,CUST00164,Joy Carrillo,VMQV16201750106217,2009-11-02,Engineer,Individual,Medium,1,"829 Mcintosh Court
West Toniburgh, AK 52190",UK,2026-02-07,2026-01-07,1039186,69,0,0,15060.666666666666,956344,47,9.174858431319903,0,1,1,1,0.08,3,0,9.579341210567705,0,Terror Financing,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,538086,0,156066,Taylor Harris,AML Analyst,784.315.8743x182,Pending,7,High,1,
SAR00165,2026-02-12,Global Trust Bank,Cunningham and Sons,Kempfort,FDIC,386.239.7000x7413,0,CUST00165,Matthew Walsh,YWSU85546733655573,1977-02-13,Business Owner,Individual,High,12,"PSC 5840, Box 4588
APO AA 16249",Singapore,2026-01-25,2026-01-13,294220,138,0,0,2132.0289855072465,200877,22,7.6085434451449565,0,0,0,0,4.59,2,0,8.976746726779567,0,Terror Financing,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,177888,0,87823,Jamie Horton,AML Analyst,001-804-570-8207x241,Pending,0,Low,0,
SAR00166,2026-01-05,Global Trust Bank,"Curry, Anderson and Lawson",East Vincent,Federal Reserve,746-318-0421x499,0,CUST00166,Jennifer Willis,IMXE56060235456213,1937-08-21,Doctor,Individual,High,2,"61172 Rivera Brooks Apt. 732
Port Meghantown, LA 91183",UK,2026-02-04,2026-01-21,3916147,74,0,0,52920.90540540541,2130480,16,6.365386467533543,0,0,0,0,9.53,0,0,5.93560935378786,1,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,954948,0,1152730,David Warner,AML Analyst,635-412-4358x296,Rejected,2,Low,0,
SAR00167,2026-01-17,Unity Financial Services,Edwards-Wright,West Katherinebury,Federal Reserve,4464122281,0,CUST00167,Robert Reynolds,FBFP76923016952683,2025-04-18,Consultant,Corporate,High,6,"259 Thomas Parks
North Rita, CA 85652",UK,2026-01-25,2026-01-15,1474793,21,1,0,70228.23809523809,755186,43,5.214596387214719,1,1,1,0,6.41,0,0,8.5520698501837,1,Terror Financing,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,828595,1,347057,Brittany Cervantes,AML Analyst,4278954311,Approved,8,High,1,
SAR00168,2026-01-12,Secure National Bank,Monroe-Orozco,Christianfurt,Federal Reserve,376-775-9293x892,0,CUST00168,Tristan Wilson,CDRE47513690202113,1929-03-18,Trader,Corporate,Medium,12,"32425 Tina Terrace Apt. 766
Lake Ashley, VI 86204",Singapore,2026-02-02,2026-01-18,697137,175,0,0,3983.64,684892,24,8.0807928235583,0,0,0,0,8.08,4,0,6.62434011701068,1,Account Takeover,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,188994,0,83203,Melissa Mcgrath,AML Analyst,5326926382,Pending,0,Low,0,
SAR00169,2026-01-15,Global Trust Bank,"Flores, Clayton and Cook",Lake Jacqueline,NCUA,+1-655-541-9968x78542,0,CUST00169,Daniel Roth,TXZG95209637138054,1995-08-28,Engineer,Corporate,Low,14,"0313 Lauren Cliffs
Port Michael, WY 65692",UK,2026-01-30,2026-01-31,4589946,133,0,0,34510.87218045113,4306400,29,4.815493402758543,0,0,0,0,0.33,2,1,6.220395623709938,0,Fraud,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3651143,0,790170,Scott Collins,AML Analyst,(639)225-1231x638,Rejected,2,Low,0,
SAR00170,2026-01-27,Unity Financial Services,Welch Group,Coltonborough,Federal Reserve,001-318-983-4578x03973,0,CUST00170,Angela Lee,BSZX25099752583121,1957-12-24,Trader,Individual,Low,2,"2449 Jay Field
Mannmouth, TN 62190",Singapore,2026-01-16,2026-02-02,711673,5,0,1,142334.6,685089,45,9.743722386792577,0,0,0,0,7.52,4,0,6.795499271339084,1,Account Takeover,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,238363,0,153542,David Moore,AML Analyst,776.593.0769x264,Approved,0,Low,0,
SAR00171,2026-01-29,Global Trust Bank,"Cannon, Santana and Baker",Lake Shawnborough,Federal Reserve,+1-676-991-8010,1,CUST00171,Robert George,GLRD81512717144177,1983-11-22,Consultant,Corporate,Low,10,"USNS Wang
FPO AP 48320",UK,2026-01-19,2026-02-10,4615146,80,0,1,57689.325,4144289,19,1.438143503148137,0,0,0,0,8.46,4,0,8.888874240036298,1,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2430813,0,353486,Cynthia Bailey,AML Analyst,+1-660-238-9513x427,Pending,2,Low,0,
SAR00172,2026-02-15,Secure National Bank,Clark Group,Rileyview,Federal Reserve,401-386-8435x2282,1,CUST00172,Alexander Campbell,QSAJ08952533461113,1973-01-19,Trader,Individual,Low,10,"630 Freeman Road
Melodyland, CA 15521",Singapore,2026-01-29,2026-01-14,230391,107,0,1,2153.1869158878503,149941,28,6.360424687799683,1,1,0,1,0.48,3,0,8.247878562777867,0,Money Laundering,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,117360,0,3138,Kelly Baker DDS,AML Analyst,(771)242-4216,Pending,5,Medium,1,
SAR00173,2026-01-06,Global Trust Bank,Anderson-Mcgee,Stewartbury,FDIC,472.582.2024x290,0,CUST00173,Jerome Jackson,FIRO47554087510841,2025-01-12,Consultant,Individual,High,4,"3054 Tonya Creek Suite 387
Shellyhaven, MA 28731",UK,2026-01-20,2026-01-28,1988044,99,0,0,20081.252525252527,1832069,41,0.00011634755366141114,1,1,1,0,3.04,2,1,9.668454997992853,0,Account Takeover,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,665151,0,442476,Joseph Stewart,AML Analyst,+1-304-549-5589x0365,Pending,7,High,1,
SAR00174,2026-01-26,Global Trust Bank,Rodgers-Lewis,South Susanfurt,FDIC,001-287-440-3800x1217,0,CUST00174,Andrea Sanchez,ZMHT16351141340477,1982-05-04,Engineer,Individual,High,8,"7402 Miller Spring Suite 850
North Kristenbury, FL 04255",USA,2026-02-15,2026-01-20,3244254,62,1,1,52326.67741935484,849081,30,3.252951340230311,0,0,0,0,1.82,2,1,7.62482884475553,0,Account Takeover,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1704799,0,370516,Dennis Martin,AML Analyst,001-891-316-4006x02732,Pending,3,Medium,1,
SAR00175,2026-02-13,Secure National Bank,"Smith, Cobb and Smith",Port Kennethburgh,Federal Reserve,+1-807-700-5584x1535,1,CUST00175,Tracy Wilson,RSKQ65995415875142,1987-02-27,Business Owner,Individual,Medium,9,"4217 David Corners
Hamiltonport, VT 83187",USA,2026-02-03,2026-01-08,1450065,36,0,1,40279.583333333336,1418562,34,7.806317174255572,0,0,0,0,0.42,0,0,1.2994137226794122,0,Account Takeover,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,777314,1,308206,Brenda Campbell,AML Analyst,001-546-230-2666x31841,Approved,2,Low,0,
SAR00176,2026-02-01,Unity Financial Services,Nichols Ltd,Lake Jennifer,NCUA,459-706-0256,0,CUST00176,James Daniels,KDGZ91577949511579,1918-04-27,Business Owner,Individual,High,4,"2506 Lane Park Apt. 223
Hopkinsborough, NE 74117",UAE,2026-02-11,2026-01-20,3534921,108,0,0,32730.75,2187926,32,0.982349921890805,1,1,0,0,0.52,0,0,1.5732628000182824,0,Fraud,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,959111,1,711638,Austin Kelly,AML Analyst,001-451-999-5581x525,Rejected,5,Medium,1,
SAR00177,2026-02-09,Secure National Bank,"Edwards, Bullock and Olson",Burtonfurt,Federal Reserve,323.875.5639x2204,1,CUST00177,Kristina Lewis,APBO21124261642070,1930-12-21,Student,Corporate,Low,8,"33852 Paula Turnpike Suite 769
Port Jamesshire, FL 75312",India,2026-02-08,2026-01-28,2073671,69,0,0,30053.202898550724,1983192,3,4.825004202353607,0,0,0,0,9.07,0,0,7.975473605371994,1,Fraud,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1181053,1,60663,Brett Reyes,AML Analyst,986-850-3661,Approved,2,Low,0,
SAR00178,2026-01-26,Secure National Bank,Sanchez-Freeman,East Kellyfort,Federal Reserve,001-993-744-0892,1,CUST00178,Justin Allen,FJWD35684412238973,1927-06-17,Doctor,Corporate,Medium,3,"4360 Moore Lakes Suite 407
Brandymouth, ND 62422",Singapore,2026-01-12,2026-01-12,4677412,87,0,0,53763.35632183908,4675432,49,5.407345671331042,0,0,0,0,4.82,4,1,3.965536819899632,0,Money Laundering,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1305133,1,220689,Amanda Hammond,AML Analyst,+1-980-577-2401,Approved,2,Low,0,
SAR00179,2026-01-27,Global Trust Bank,Washington-Kelley,Kevinland,NCUA,001-236-860-6480x11106,0,CUST00179,Mr. Joseph Mason,UHEJ93684279331380,1989-04-19,Doctor,Individual,High,5,"444 Angela Ford Apt. 952
Port Chasestad, AL 25863",Singapore,2026-01-02,2026-01-01,4227102,6,1,1,704517.0,1380607,22,6.72702994208898,1,1,0,1,0.12,3,0,3.067765995221412,0,Terror Financing,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1740615,0,423618,Elizabeth Erickson,AML Analyst,(898)618-6028,Rejected,8,High,1,
